0.000199 	 9.49549e+15 	 4.32226e+15 	 0.000828842 	 -3.22617e+17 	 -8.99773e+20 	 5.42986 	 -18063
0.0002 	 1.03906e+16 	 4.55989e+15 	 0.00093419 	 7.21271e+17 	 -4.29586e+20 	 5.44787 	 -17963.4
0.000201 	 1.11305e+16 	 4.9697e+15 	 0.00098707 	 -3.92378e+17 	 -4.91854e+20 	 5.46579 	 -17854.9
0.000202 	 1.08948e+16 	 4.76334e+15 	 0.000982367 	 7.99621e+17 	 -5.47412e+20 	 5.48358 	 -17743.7
0.000203 	 1.09626e+16 	 4.85875e+15 	 0.000977941 	 5.24446e+17 	 -5.15882e+20 	 5.50127 	 -17633
0.000204 	 8.644e+15 	 4.89856e+15 	 0.000600086 	 -1.18484e+17 	 -1.06331e+21 	 5.51885 	 -17543.9
0.000205 	 9.3363e+15 	 4.84898e+15 	 0.000718948 	 -2.72564e+17 	 -8.81078e+20 	 5.53636 	 -17469.4
0.000206 	 9.02263e+15 	 4.67505e+15 	 0.000696559 	 2.57798e+17 	 -7.16793e+20 	 5.55379 	 -17389.5
0.000207 	 8.50715e+15 	 4.49942e+15 	 0.000642109 	 -1.11091e+17 	 -2.42132e+20 	 5.57114 	 -17313.9
0.000208 	 1.11486e+16 	 4.43226e+15 	 0.00107608 	 3.24094e+17 	 -2.61073e+20 	 5.58842 	 -17216.8
0.000209 	 1.00724e+16 	 4.60394e+15 	 0.000876146 	 5.6273e+17 	 -7.3696e+20 	 5.60557 	 -17106.6
0.00021 	 7.71469e+15 	 5.21764e+15 	 0.00040007 	 1.13981e+18 	 -1.38538e+20 	 5.62263 	 -17034.5
0.000211 	 8.44727e+15 	 5.32747e+15 	 0.000499848 	 -3.68919e+17 	 -9.64926e+20 	 5.63964 	 -16983.7
0.000212 	 1.06471e+16 	 4.33598e+15 	 0.00101115 	 -3.01035e+17 	 -4.23036e+20 	 5.6566 	 -16898.4
0.000213 	 1.29743e+16 	 5.40055e+15 	 0.00121345 	 -9.69498e+17 	 -3.70491e+20 	 5.67344 	 -16772.8
0.000214 	 9.78196e+15 	 5.18505e+15 	 0.000736506 	 -5.00525e+17 	 -6.88091e+20 	 5.69014 	 -16662.7
0.000215 	 8.83999e+15 	 6.06961e+15 	 0.000443864 	 -5.53221e+16 	 -3.77448e+20 	 5.70676 	 -16596
0.000216 	 8.92873e+15 	 5.7565e+15 	 0.000508248 	 1.29774e+17 	 -5.78558e+20 	 5.72334 	 -16542.2
0.000217 	 1.01186e+16 	 6.36412e+15 	 0.000601536 	 -3.86195e+17 	 -4.20946e+20 	 5.73985 	 -16479.6
0.000218 	 1.02837e+16 	 5.01946e+15 	 0.000843422 	 -2.06657e+17 	 -5.22307e+20 	 5.75629 	 -16398
0.000219 	 1.05197e+16 	 4.37129e+15 	 0.000985091 	 2.3859e+17 	 -4.58517e+20 	 5.77264 	 -16294.7
0.00022 	 1.02847e+16 	 4.35316e+15 	 0.00095033 	 -1.0079e+17 	 -3.77859e+20 	 5.78888 	 -16185.4
0.000221 	 8.19221e+15 	 5.58284e+15 	 0.000418067 	 -3.35655e+17 	 -2.90977e+20 	 5.80502 	 -16108.1
0.000222 	 9.60919e+15 	 4.96508e+15 	 0.000744068 	 -5.49145e+17 	 -5.46881e+20 	 5.8211 	 -16042.5
0.000223 	 1.10364e+16 	 4.97194e+15 	 0.000971632 	 -6.33429e+17 	 -7.74651e+20 	 5.8371 	 -15945.6
0.000224 	 9.9827e+15 	 4.74932e+15 	 0.000838481 	 -1.15518e+17 	 -5.05773e+20 	 5.85299 	 -15843.4
0.000225 	 1.04854e+16 	 5.13895e+15 	 0.00085659 	 -2.79592e+17 	 -7.58934e+20 	 5.86879 	 -15747.7
0.000226 	 9.60554e+15 	 4.95073e+15 	 0.000745783 	 -3.96846e+17 	 -4.15831e+20 	 5.88449 	 -15657.2
0.000227 	 1.05653e+16 	 4.51634e+15 	 0.000969154 	 -2.98752e+17 	 -7.61198e+20 	 5.9001 	 -15560.4
0.000228 	 9.98301e+15 	 5.22283e+15 	 0.000762665 	 -1.01757e+18 	 -4.5503e+20 	 5.91561 	 -15462.6
0.000229 	 8.70708e+15 	 5.29247e+15 	 0.000547081 	 -4.04682e+17 	 -7.8765e+20 	 5.93103 	 -15388.6
0.00023 	 8.16006e+15 	 4.7296e+15 	 0.00054962 	 3.45152e+15 	 -4.92841e+20 	 5.94638 	 -15326.7
0.000231 	 8.75697e+15 	 4.96027e+15 	 0.000608298 	 -5.96415e+17 	 -3.67639e+20 	 5.96168 	 -15261.3
0.000232 	 9.88846e+15 	 4.64996e+15 	 0.0008393 	 -1.84462e+17 	 -2.22118e+20 	 5.97691 	 -15179.5
0.000233 	 9.66946e+15 	 5.05951e+15 	 0.000738596 	 -2.47785e+17 	 -3.63226e+20 	 5.99204 	 -15090.4
0.000234 	 1.20645e+16 	 5.2017e+15 	 0.00109955 	 -4.8895e+17 	 -9.08696e+20 	 6.00709 	 -14986.6
0.000235 	 1.06405e+16 	 4.74721e+15 	 0.000944206 	 5.0551e+17 	 -8.7894e+20 	 6.02201 	 -14871.2
0.000236 	 1.08695e+16 	 5.16502e+15 	 0.000913965 	 -4.36095e+17 	 1.33026e+20 	 6.03683 	 -14766.3
0.000237 	 8.57274e+15 	 5.06268e+15 	 0.000562374 	 -1.64679e+17 	 -3.91689e+20 	 6.05155 	 -14682.9
0.000238 	 1.03639e+16 	 5.03567e+15 	 0.00085368 	 -3.44213e+17 	 -3.92957e+20 	 6.0662 	 -14602.9
0.000239 	 9.59616e+15 	 5.58722e+15 	 0.000642303 	 -6.74499e+17 	 -4.3529e+20 	 6.08075 	 -14518.5
0.00024 	 8.7185e+15 	 5.1501e+15 	 0.000571721 	 -4.07635e+16 	 -3.96027e+20 	 6.09523 	 -14449.9
0.000241 	 9.12018e+15 	 4.37315e+15 	 0.000760557 	 7.38456e+17 	 -9.25632e+20 	 6.10965 	 -14374.7
0.000242 	 9.73811e+15 	 4.53083e+15 	 0.000834298 	 8.34519e+17 	 -1.12375e+20 	 6.12398 	 -14284.6
0.000243 	 9.12133e+15 	 4.30892e+15 	 0.000771033 	 2.41452e+17 	 5.5699e+20 	 6.13822 	 -14194
0.000244 	 9.2843e+15 	 4.23555e+15 	 0.000808899 	 -3.4336e+17 	 1.49663e+20 	 6.15237 	 -14104.7
0.000245 	 9.85087e+15 	 5.43503e+15 	 0.000707496 	 8.68961e+17 	 1.30905e+20 	 6.16643 	 -14019.1
0.000246 	 1.20211e+16 	 5.34128e+15 	 0.00107023 	 2.20699e+17 	 -3.28889e+20 	 6.18041 	 -13918.7
0.000247 	 1.157e+16 	 5.27666e+15 	 0.0010083 	 -2.75845e+17 	 -4.14254e+20 	 6.19427 	 -13801.3
0.000248 	 1.17241e+16 	 4.61145e+15 	 0.00113957 	 -4.78444e+17 	 1.56789e+20 	 6.20801 	 -13680.1
0.000249 	 9.35566e+15 	 4.75681e+15 	 0.000736817 	 6.38164e+16 	 -5.34434e+20 	 6.22163 	 -13574.1
0.00025 	 1.10483e+16 	 4.18441e+15 	 0.00109972 	 -7.90174e+17 	 -1.64691e+20 	 6.23516 	 -13470.4
0.000251 	 8.9014e+15 	 5.242e+15 	 0.0005863 	 -2.57334e+17 	 -1.42634e+20 	 6.24857 	 -13375.2
0.000252 	 1.02519e+16 	 4.97158e+15 	 0.000846005 	 6.09544e+17 	 4.14315e+19 	 6.26191 	 -13294.3
0.000253 	 1.10537e+16 	 5.12874e+15 	 0.000949278 	 1.13386e+17 	 -6.5707e+20 	 6.27516 	 -13192.9
0.000254 	 9.51688e+15 	 4.49675e+15 	 0.000804314 	 1.01823e+18 	 -3.41906e+20 	 6.2883 	 -13093.9
0.000255 	 9.09176e+15 	 4.31605e+15 	 0.000765153 	 1.13136e+17 	 5.46725e+19 	 6.30134 	 -13005.3
0.000256 	 9.7009e+15 	 4.729e+15 	 0.000796587 	 1.48599e+18 	 -3.11375e+20 	 6.31431 	 -12917.1
0.000257 	 1.05875e+16 	 4.9949e+15 	 0.000896027 	 -1.0314e+17 	 -5.28043e+20 	 6.32718 	 -12821.5
0.000258 	 1.05872e+16 	 5.47187e+15 	 0.000819559 	 -1.9354e+17 	 2.29591e+18 	 6.33995 	 -12724.6
0.000259 	 9.64643e+15 	 5.30544e+15 	 0.000695503 	 -3.34188e+17 	 -3.6186e+20 	 6.35263 	 -12639
0.00026 	 9.23446e+15 	 5.46969e+15 	 0.000603182 	 -5.88194e+17 	 -8.84981e+20 	 6.36523 	 -12565.7
0.000261 	 1.00331e+16 	 5.71401e+15 	 0.000692001 	 -3.99933e+17 	 -7.31334e+20 	 6.37776 	 -12492.6
0.000262 	 1.03474e+16 	 4.85205e+15 	 0.000880446 	 2.5982e+17 	 -2.81369e+20 	 6.39021 	 -12403.8
0.000263 	 9.60639e+15 	 4.9562e+15 	 0.000745042 	 8.31909e+17 	 9.48303e+19 	 6.40257 	 -12312
0.000264 	 9.84956e+15 	 5.95909e+15 	 0.000623322 	 -3.87011e+17 	 -5.19683e+20 	 6.41484 	 -12234.7
0.000265 	 1.032e+16 	 5.63115e+15 	 0.000751239 	 -8.77806e+16 	 -1.43022e+20 	 6.42704 	 -12157.1
0.000266 	 9.90101e+15 	 4.1087e+15 	 0.00092803 	 4.06025e+17 	 4.94884e+19 	 6.43915 	 -12062.3
0.000267 	 1.15338e+16 	 4.23855e+15 	 0.00116882 	 -4.13763e+17 	 2.64535e+19 	 6.45116 	 -11943.8
0.000268 	 1.02683e+16 	 4.55199e+15 	 0.000915847 	 -5.94045e+17 	 -4.80438e+20 	 6.46304 	 -11826.1
0.000269 	 8.01275e+15 	 5.03347e+15 	 0.000477333 	 1.85336e+17 	 -5.13878e+20 	 6.47481 	 -11747.5
0.00027 	 8.88771e+15 	 4.56786e+15 	 0.000692115 	 -2.65439e+17 	 -2.2665e+20 	 6.48653 	 -11681.4
0.000271 	 9.09145e+15 	 5.07707e+15 	 0.000643174 	 1.02676e+17 	 -5.32027e+20 	 6.49818 	 -11606
0.000272 	 8.76698e+15 	 5.05134e+15 	 0.00059531 	 2.53304e+17 	 -2.27549e+19 	 6.50975 	 -11536.1
0.000273 	 7.43275e+15 	 4.54028e+15 	 0.000463425 	 5.27611e+17 	 5.31075e+20 	 6.52125 	 -11476.3
0.000274 	 9.52952e+15 	 5.02056e+15 	 0.000722414 	 7.96233e+16 	 -1.04629e+20 	 6.5327 	 -11409.3
0.000275 	 1.04959e+16 	 5.06459e+15 	 0.000870198 	 2.54603e+17 	 1.05892e+20 	 6.54407 	 -11319.4
0.000276 	 9.04064e+15 	 4.22362e+15 	 0.000771772 	 -2.68741e+17 	 -3.16288e+20 	 6.55534 	 -11226.7
0.000277 	 8.21075e+15 	 4.50237e+15 	 0.000594148 	 4.99256e+17 	 -1.07143e+20 	 6.56652 	 -11149.5
0.000278 	 8.63316e+15 	 5.67576e+15 	 0.000473828 	 -3.79708e+17 	 -2.80518e+20 	 6.57764 	 -11089.2
0.000279 	 9.58994e+15 	 4.53453e+15 	 0.000809966 	 -4.51746e+17 	 -1.96111e+20 	 6.5887 	 -11016.7
0.00028 	 9.03905e+15 	 4.43329e+15 	 0.000737924 	 8.3715e+17 	 -1.53569e+20 	 6.59967 	 -10929.3
0.000281 	 1.0018e+16 	 5.36565e+15 	 0.000745392 	 4.82675e+17 	 -2.34591e+20 	 6.61056 	 -10845.5
0.000282 	 9.35164e+15 	 5.61859e+15 	 0.0005981 	 5.86554e+17 	 -3.09904e+20 	 6.62136 	 -10769.7
0.000283 	 9.74732e+15 	 4.26816e+15 	 0.000877858 	 -2.94978e+17 	 -4.47487e+19 	 6.6321 	 -10686.3
0.000284 	 8.76834e+15 	 4.10609e+15 	 0.000746974 	 -6.00301e+17 	 -3.17187e+20 	 6.64273 	 -10594.6
0.000285 	 7.77404e+15 	 3.32007e+15 	 0.000713605 	 -3.3878e+16 	 2.73486e+20 	 6.65329 	 -10512.1
0.000286 	 9.28223e+15 	 4.35214e+15 	 0.000789886 	 6.53414e+17 	 6.142e+20 	 6.66376 	 -10427.2
0.000287 	 8.05387e+15 	 4.67693e+15 	 0.000541044 	 1.03752e+18 	 -1.80884e+20 	 6.67414 	 -10352
0.000288 	 9.47416e+15 	 5.57839e+15 	 0.000624171 	 8.35932e+17 	 -1.33337e+20 	 6.68446 	 -10286.2
0.000289 	 9.85629e+15 	 4.86785e+15 	 0.000799236 	 8.62579e+17 	 -4.0184e+20 	 6.69471 	 -10205.9
0.00029 	 9.11377e+15 	 5.73209e+15 	 0.000541805 	 7.36158e+17 	 -3.70318e+20 	 6.70487 	 -10130.1
0.000291 	 1.0822e+16 	 4.41872e+15 	 0.00102592 	 1.17843e+18 	 -3.93355e+20 	 6.71497 	 -10041.6
0.000292 	 9.8079e+15 	 4.45115e+15 	 0.000858246 	 4.0332e+17 	 2.14508e+19 	 6.72496 	 -9935.2
0.000293 	 9.54731e+15 	 5.20972e+15 	 0.00069496 	 -1.72325e+17 	 -7.88569e+19 	 6.73484 	 -9847.49
0.000294 	 1.10581e+16 	 5.48011e+15 	 0.000893697 	 2.94512e+17 	 -3.33127e+20 	 6.74465 	 -9757.77
0.000295 	 1.00997e+16 	 4.96797e+15 	 0.000822202 	 -6.40235e+16 	 -3.316e+20 	 6.75436 	 -9660.88
0.000296 	 1.14998e+16 	 5.40742e+15 	 0.000976116 	 -5.05985e+17 	 -5.48625e+20 	 6.76397 	 -9559.33
0.000297 	 1.01365e+16 	 4.68615e+15 	 0.000873243 	 -2.15337e+17 	 -1.33376e+20 	 6.77348 	 -9454.89
0.000298 	 9.46275e+15 	 5.35429e+15 	 0.000658249 	 -2.47078e+16 	 2.79517e+20 	 6.78288 	 -9368.41
0.000299 	 1.07976e+16 	 4.55027e+15 	 0.00100093 	 -2.34068e+17 	 -6.15073e+20 	 6.79221 	 -9274.71
0.0003 	 9.37481e+15 	 4.56224e+15 	 0.000771059 	 1.94776e+17 	 -6.40987e+20 	 6.80143 	 -9174.65
0.000301 	 1.06979e+16 	 4.56531e+15 	 0.000982544 	 -3.01052e+17 	 -1.53624e+20 	 6.81056 	 -9075.62
0.000302 	 1.13223e+16 	 5.04084e+15 	 0.00100639 	 1.30252e+17 	 8.58033e+19 	 6.81958 	 -8963.3
0.000303 	 1.10583e+16 	 5.62374e+15 	 0.000870715 	 5.00441e+17 	 -3.44834e+20 	 6.82849 	 -8857.3
0.000304 	 1.09812e+16 	 4.75237e+15 	 0.000997967 	 3.06548e+17 	 4.30297e+19 	 6.8373 	 -8751.78
0.000305 	 8.52275e+15 	 4.72445e+15 	 0.000608555 	 -2.76076e+17 	 -9.13244e+19 	 6.84599 	 -8661.06
0.000306 	 9.70651e+15 	 4.86844e+15 	 0.000775143 	 -7.20416e+17 	 -7.14761e+19 	 6.85462 	 -8582.92
0.000307 	 9.59875e+15 	 4.84679e+15 	 0.000761348 	 -1.33819e+17 	 -1.05516e+20 	 6.86316 	 -8496.15
0.000308 	 1.12335e+16 	 5.50831e+15 	 0.000917269 	 -8.47234e+16 	 6.47968e+19 	 6.87161 	 -8401.36
0.000309 	 8.80336e+15 	 5.09443e+15 	 0.000594236 	 1.41604e+17 	 -5.65408e+20 	 6.87996 	 -8316.01
0.00031 	 1.02478e+16 	 4.77793e+15 	 0.000876363 	 3.27528e+16 	 2.41999e+20 	 6.88824 	 -8232.96
0.000311 	 1.01002e+16 	 4.63049e+15 	 0.000876342 	 7.00773e+16 	 -1.81701e+20 	 6.89643 	 -8133.98
0.000312 	 9.98004e+15 	 5.12481e+15 	 0.000777894 	 -3.16542e+17 	 -3.68714e+20 	 6.90451 	 -8040.57
0.000313 	 1.07134e+16 	 5.0308e+15 	 0.000910446 	 -1.81458e+17 	 2.20054e+19 	 6.91251 	 -7945.23
0.000314 	 1.00118e+16 	 5.65626e+15 	 0.000697838 	 -6.03845e+17 	 -3.82715e+20 	 6.9204 	 -7854.41
0.000315 	 9.78318e+15 	 4.66348e+15 	 0.000820267 	 8.47839e+16 	 -4.36151e+20 	 6.92822 	 -7768.68
0.000316 	 8.13397e+15 	 4.64181e+15 	 0.000559505 	 5.22705e+17 	 -3.48613e+20 	 6.93594 	 -7690.76
0.000317 	 9.09943e+15 	 4.64549e+15 	 0.000713599 	 3.17291e+17 	 -2.34544e+20 	 6.9436 	 -7618.87
0.000318 	 9.23947e+15 	 5.22657e+15 	 0.000642937 	 5.42978e+17 	 1.61005e+20 	 6.95118 	 -7542.27
0.000319 	 1.03366e+16 	 5.75079e+15 	 0.000734725 	 -1.95235e+17 	 -7.45251e+20 	 6.95868 	 -7464.47
0.00032 	 1.13008e+16 	 5.30228e+15 	 0.000961065 	 2.37553e+17 	 -4.75583e+20 	 6.96611 	 -7368.71
0.000321 	 9.64792e+15 	 4.57987e+15 	 0.000811992 	 5.30372e+17 	 1.10429e+20 	 6.97342 	 -7268.58
0.000322 	 1.12426e+16 	 4.19415e+15 	 0.00112929 	 -1.3123e+17 	 -2.82811e+20 	 6.98064 	 -7158.96
0.000323 	 1.024e+16 	 4.78275e+15 	 0.000874343 	 5.94441e+17 	 1.9792e+20 	 6.98774 	 -7045.81
0.000324 	 9.32543e+15 	 5.02394e+15 	 0.000689175 	 -7.1464e+17 	 1.15909e+19 	 6.99474 	 -6957.52
0.000325 	 9.26143e+15 	 6.01423e+15 	 0.000520259 	 1.70734e+17 	 -6.11457e+20 	 7.00165 	 -6889.22
0.000326 	 1.03001e+16 	 5.2663e+15 	 0.000806508 	 6.11256e+17 	 -1.0531e+20 	 7.00851 	 -6814.3
0.000327 	 1.09493e+16 	 4.67496e+15 	 0.00100526 	 1.14498e+17 	 1.30626e+20 	 7.01528 	 -6711.99
0.000328 	 1.02177e+16 	 5.09926e+15 	 0.000820071 	 -3.51984e+17 	 -7.12839e+19 	 7.02194 	 -6608.91
0.000329 	 1.1272e+16 	 5.02621e+15 	 0.00100068 	 1.50932e+17 	 2.12026e+19 	 7.0285 	 -6506.09
0.00033 	 1.00821e+16 	 4.75425e+15 	 0.00085361 	 8.95763e+15 	 2.95107e+20 	 7.03495 	 -6401.38
0.000331 	 9.49521e+15 	 4.8001e+15 	 0.000752239 	 -5.6741e+17 	 -3.24754e+20 	 7.0413 	 -6310.69
0.000332 	 8.99999e+15 	 3.83116e+15 	 0.000828137 	 -1.10877e+17 	 -9.46174e+19 	 7.04757 	 -6221.45
0.000333 	 8.43407e+15 	 4.58411e+15 	 0.000616832 	 2.50765e+17 	 -5.4482e+20 	 7.05375 	 -6139.85
0.000334 	 1.06773e+16 	 4.88939e+15 	 0.000927319 	 -2.60413e+17 	 -1.35268e+20 	 7.05985 	 -6052.65
0.000335 	 8.10566e+15 	 5.28913e+15 	 0.000451258 	 4.5391e+17 	 -3.58845e+20 	 7.06585 	 -5974.8
0.000336 	 1.06326e+16 	 4.16406e+15 	 0.00103638 	 -5.0723e+17 	 -4.37699e+20 	 7.0718 	 -5890.8
0.000337 	 1.02187e+16 	 5.01051e+15 	 0.000834438 	 -1.79981e+17 	 -4.03286e+20 	 7.07763 	 -5785.15
0.000338 	 1.00962e+16 	 5.19876e+15 	 0.000784655 	 -1.30445e+18 	 -2.13457e+19 	 7.08337 	 -5693.72
0.000339 	 8.98033e+15 	 5.20892e+15 	 0.000604246 	 4.03389e+16 	 -1.64134e+19 	 7.08902 	 -5615.29
0.00034 	 1.02924e+16 	 5.5681e+15 	 0.000756917 	 2.05712e+17 	 -8.04748e+19 	 7.0946 	 -5538.42
0.000341 	 1.00502e+16 	 5.34756e+15 	 0.000753451 	 -2.14923e+17 	 2.15762e+20 	 7.1001 	 -5453.13
0.000342 	 1.0645e+16 	 5.24124e+15 	 0.000865781 	 -3.94873e+17 	 -1.40274e+20 	 7.10551 	 -5361.69
0.000343 	 1.00174e+16 	 5.02581e+15 	 0.000799733 	 -5.63962e+17 	 -1.15727e+20 	 7.11082 	 -5267.64
0.000344 	 1.02788e+16 	 4.8252e+15 	 0.000873757 	 -8.12323e+17 	 1.20935e+20 	 7.11604 	 -5173.14
0.000345 	 1.0355e+16 	 4.10929e+15 	 0.00100067 	 -4.0199e+17 	 -6.77553e+19 	 7.12117 	 -5067.29
0.000346 	 9.70311e+15 	 4.82875e+15 	 0.000780958 	 -3.81119e+17 	 -4.08714e+20 	 7.12618 	 -4966.68
0.000347 	 1.13752e+16 	 3.74505e+15 	 0.00122248 	 -3.7309e+16 	 6.04383e+19 	 7.1311 	 -4853.54
0.000348 	 1.03852e+16 	 4.18649e+15 	 0.000993136 	 -4.03948e+17 	 3.09786e+20 	 7.13588 	 -4728.43
0.000349 	 1.13407e+16 	 4.99496e+15 	 0.0010167 	 -1.93289e+17 	 -4.04378e+20 	 7.14056 	 -4614.93
0.00035 	 1.07008e+16 	 4.76381e+15 	 0.000951213 	 -6.48288e+17 	 -1.99028e+20 	 7.14511 	 -4503.8
0.000351 	 1.01274e+16 	 4.74358e+15 	 0.00086259 	 1.48576e+17 	 -2.3051e+20 	 7.14956 	 -4401.37
0.000352 	 1.05101e+16 	 4.4729e+15 	 0.000967269 	 3.50258e+17 	 1.62936e+20 	 7.15392 	 -4298.04
0.000353 	 1.04292e+16 	 4.9365e+15 	 0.000880021 	 2.11756e+17 	 9.87651e+19 	 7.15816 	 -4193.72
0.000354 	 1.16338e+16 	 4.67759e+15 	 0.00111451 	 1.7598e+17 	 2.54308e+20 	 7.1623 	 -4081.09
0.000355 	 1.1441e+16 	 5.30732e+15 	 0.000982728 	 2.17129e+17 	 2.01037e+19 	 7.16632 	 -3962.66
0.000356 	 9.60334e+15 	 5.02566e+15 	 0.000733426 	 9.96011e+17 	 3.61287e+20 	 7.17023 	 -3865.75
0.000357 	 1.17271e+16 	 5.68895e+15 	 0.000967425 	 1.55095e+17 	 6.63659e+20 	 7.17405 	 -3769.7
0.000358 	 9.43064e+15 	 5.6592e+15 	 0.000604251 	 -2.70346e+16 	 -4.61706e+19 	 7.17777 	 -3680.95
0.000359 	 1.09693e+16 	 4.75076e+15 	 0.000996318 	 4.53497e+16 	 -2.11202e+20 	 7.18142 	 -3590.56
0.00036 	 8.89155e+15 	 4.70771e+15 	 0.000670324 	 -2.95679e+16 	 1.98337e+20 	 7.18495 	 -3496.45
0.000361 	 9.56393e+15 	 4.38245e+15 	 0.000830165 	 -2.25262e+17 	 5.33833e+19 	 7.18841 	 -3411.71
0.000362 	 9.98829e+15 	 4.4512e+15 	 0.000887141 	 -4.07597e+17 	 -8.74035e+19 	 7.19177 	 -3314.73
0.000363 	 1.09969e+16 	 5.61563e+15 	 0.00086217 	 -3.14566e+17 	 1.74155e+20 	 7.19504 	 -3215.95
0.000364 	 9.65538e+15 	 5.13776e+15 	 0.000723801 	 -4.07215e+17 	 4.62495e+20 	 7.19821 	 -3126.39
0.000365 	 8.80562e+15 	 4.93332e+15 	 0.000620411 	 5.56837e+17 	 1.38798e+20 	 7.20129 	 -3050.48
0.000366 	 1.17486e+16 	 4.4425e+15 	 0.00117056 	 3.29368e+17 	 -6.30518e+19 	 7.20431 	 -2949.34
0.000367 	 1.14496e+16 	 5.25755e+15 	 0.000992081 	 6.33412e+17 	 -2.0186e+20 	 7.20719 	 -2827.22
0.000368 	 9.91716e+15 	 5.00153e+15 	 0.00078757 	 3.14455e+17 	 -3.65384e+20 	 7.20996 	 -2726.72
0.000369 	 1.07412e+16 	 5.21072e+15 	 0.000886081 	 6.75088e+17 	 -2.64199e+20 	 7.21264 	 -2632.21
0.00037 	 1.06676e+16 	 6.26474e+15 	 0.000705417 	 2.13819e+17 	 1.82572e+20 	 7.21523 	 -2542.34
0.000371 	 9.414e+15 	 6.0291e+15 	 0.000542322 	 1.91193e+17 	 3.08831e+20 	 7.21773 	 -2471.88
0.000372 	 9.83122e+15 	 5.45311e+15 	 0.000701451 	 -6.74982e+17 	 2.00755e+20 	 7.22017 	 -2401.64
0.000373 	 1.11584e+16 	 5.14926e+15 	 0.000962771 	 4.19801e+17 	 -1.87396e+20 	 7.22253 	 -2307.66
0.000374 	 1.06534e+16 	 4.73378e+15 	 0.000948432 	 4.67933e+17 	 -1.76311e+20 	 7.22479 	 -2199.73
0.000375 	 9.82455e+15 	 4.88831e+15 	 0.000790873 	 5.22354e+17 	 3.1441e+19 	 7.22693 	 -2101.51
0.000376 	 1.02169e+16 	 4.14763e+15 	 0.00097241 	 9.84461e+17 	 -4.98014e+19 	 7.22899 	 -2001.94
0.000377 	 1.09481e+16 	 5.08116e+15 	 0.000939992 	 2.99606e+17 	 -3.65718e+20 	 7.23094 	 -1893.95
0.000378 	 1.13804e+16 	 4.74283e+15 	 0.00106346 	 -1.07314e+17 	 -4.70297e+19 	 7.23278 	 -1780.81
0.000379 	 1.09679e+16 	 5.10952e+15 	 0.000938618 	 1.52309e+17 	 -5.75912e+20 	 7.2345 	 -1667.75
0.00038 	 1.08451e+16 	 4.76061e+15 	 0.000974835 	 1.94374e+17 	 -3.67456e+20 	 7.23611 	 -1559.7
0.000381 	 9.79461e+15 	 4.78249e+15 	 0.000803029 	 1.68454e+17 	 -1.43526e+20 	 7.23762 	 -1459.3
0.000382 	 9.5587e+15 	 5.17685e+15 	 0.000702049 	 7.56308e+17 	 1.53758e+20 	 7.23903 	 -1374.31
0.000383 	 9.01991e+15 	 4.20326e+15 	 0.000771712 	 -3.00684e+15 	 7.31846e+19 	 7.24036 	 -1291.09
0.000384 	 1.09117e+16 	 4.59188e+15 	 0.00101255 	 1.72085e+17 	 -3.89198e+20 	 7.24161 	 -1190.33
0.000385 	 8.84373e+15 	 5.03019e+15 	 0.000610996 	 7.24654e+17 	 6.31061e+19 	 7.24275 	 -1098.65
0.000386 	 8.59169e+15 	 4.77443e+15 	 0.000611592 	 -6.43328e+16 	 -3.81085e+20 	 7.24381 	 -1029.61
0.000387 	 1.01742e+16 	 4.95952e+15 	 0.000835488 	 -5.90461e+17 	 3.61971e+19 	 7.2448 	 -947.888
0.000388 	 9.99087e+15 	 5.54383e+15 	 0.000712494 	 -3.48081e+16 	 3.40603e+19 	 7.24571 	 -860.473
0.000389 	 8.53318e+15 	 4.76277e+15 	 0.000604086 	 -5.30062e+17 	 -3.53543e+20 	 7.24653 	 -786.125
0.00039 	 8.37872e+15 	 4.89297e+15 	 0.000558479 	 -4.85358e+17 	 4.04385e+20 	 7.24728 	 -720.475
0.000391 	 1.27574e+16 	 5.74161e+15 	 0.00112405 	 -2.57473e+16 	 1.9233e+20 	 7.24797 	 -625.461
0.000392 	 1.15024e+16 	 4.53247e+15 	 0.0011167 	 -4.9085e+17 	 1.1113e+20 	 7.24853 	 -498.925
0.000393 	 1.05484e+16 	 4.27822e+15 	 0.00100459 	 -5.56111e+17 	 4.50131e+20 	 7.24896 	 -379.134
0.000394 	 8.44684e+15 	 4.43109e+15 	 0.000643394 	 1.41317e+17 	 -2.68538e+20 	 7.24929 	 -286.072
0.000395 	 1.10942e+16 	 5.38088e+15 	 0.000915368 	 -3.37781e+17 	 -6.62669e+19 	 7.24954 	 -198.048
0.000396 	 1.15596e+16 	 5.62164e+15 	 0.000951373 	 1.44224e+17 	 5.62306e+20 	 7.24968 	 -92.6324
0.000397 	 9.45879e+15 	 4.18147e+15 	 0.000845519 	 -7.01518e+16 	 4.8544e+20 	 7.24972 	 8.83895
0.000398 	 1.08815e+16 	 4.93708e+15 	 0.000952399 	 7.40989e+17 	 1.15874e+20 	 7.24967 	 110.368
0.000399 	 1.03997e+16 	 5.3007e+15 	 0.000816944 	 5.34262e+17 	 -3.00579e+20 	 7.2495 	 210.284
0.0004 	 1.01872e+16 	 5.51953e+15 	 0.000747839 	 3.10014e+17 	 -5.44341e+19 	 7.24924 	 298.648
